AGE_R,CNT_BRTH,YEARS_IN_COUNTRY,AN_INCOME,STUDY,PVLIT1,PVLIT2,PVLIT3,PVLIT4,PVLIT5,PVLIT6,PVLIT7,PVLIT8,PVLIT9,PVLIT10,PVNUM1,PVNUM2,PVNUM3,PVNUM4,PVNUM5,PVNUM6,PVNUM7,PVNUM8,PVNUM9,PVNUM10
41,826,3,2,6,327.77237,315.24384,335.93721,319.91623,335.79651,331.41323,319.24073,343.62069,333.88754,324.82297,329.18898,321.3878,313.81406,319.78161,355.82742,321.83195,329.14294,350.76784,340.32185,341.47715
60,826,3,3,16,320.26839,293.54549,316.91294,300.00849,293.4137,290.16744,315.32823,313.44541,323.69866,287.72327,354.43553,320.03212,327.83259,327.98027,309.41857,297.43247,343.23089,328.93374,325.3838,284.74478
43,826,3,,1,185.44649,254.7256,218.55496,212.92224,220.53342,232.04348,194.38088,230.9541,225.75998,224.67568,201.58991,229.77729,221.78922,220.34937,205.95096,213.52174,226.83824,229.51114,223.80266,189.70248
49,826,3,3,4,261.69358,253.32618,256.54383,275.84282,276.84223,269.00379,276.99557,264.35127,235.70411,259.4662,266.28165,247.11151,253.31819,264.13945,266.00553,255.46848,268.41046,263.53442,222.03786,261.64147
50,826,3,4,16,217.25673,197.57754,207.38523,256.07394,188.28898,193.349,229.84244,199.55885,203.72977,193.1054,208.85739,230.66376,207.44038,242.28156,197.00359,194.01459,194.55282,236.60318,208.34072,179.88598
41,826,3,1,4,232.20461,253.3379,220.55271,226.78239,251.89629,232.6529,238.34658,225.74044,239.29892,220.60275,231.18158,257.55751,214.02227,236.0785,255.5887,252.57685,242.9544,236.73519,238.8382,241.77457
30,,N,,1,,,,,,,,,,,,,,,,,,,,
56,52,2,,4,220.59891,206.13038,212.42967,213.86707,227.46132,238.48255,240.13342,257.40295,244.33767,194.97397,203.29401,199.72085,201.10672,197.50444,201.53085,238.66225,209.82766,213.06161,238.85901,186.5449
49,826,3,1,16,246.6252,288.96002,273.90767,264.4873,267.80522,267.13422,251.86831,260.30014,265.68271,255.72862,243.05413,299.81115,264.9032,277.66864,252.17747,263.68538,267.62793,249.25571,264.89972,269.71911
23,826,3,,1,226.53127,210.05797,200.42634,213.45298,210.48373,209.05054,198.47704,212.01121,222.85805,211.81966,222.65296,216.38658,223.95138,217.37463,219.83434,217.28629,226.01483,210.51771,199.28932,212.55237
36,826,3,5,16,340.11818,345.66711,331.33774,353.56412,357.19256,347.09744,343.88626,364.94225,349.91343,346.91641,323.87328,350.61073,320.33959,341.45143,354.07102,336.84885,334.9609,345.96882,315.12107,321.78634
51,,N,,1,,,,,,,,,,,,,,,,,,,,
60,826,3,1,4,190.93298,230.97149,236.17468,196.41166,226.47898,247.84756,191.38836,280.53561,227.15379,202.91215,240.04576,239.39839,255.74766,218.71899,237.88714,296.88547,172.02349,281.73741,260.33627,230.70277
25,826,3,3,16,306.59249,311.64732,303.39033,294.26751,304.68402,334.32667,322.43162,295.97229,315.10457,299.58454,254.71184,267.54322,258.44775,267.98292,273.12137,282.72473,291.82815,292.1217,288.61401,268.85909
47,826,3,5,16,341.3875,367.39989,358.57672,353.64266,354.9494,359.43018,372.38524,374.39071,359.34394,365.33896,374.01324,370.92057,401.29648,392.41961,365.62909,403.61554,398.3477,379.94348,376.65764,413.74125
62,826,3,3,16,284.4435,314.76938,291.3241,338.51464,301.73722,259.58116,307.90518,299.33085,322.05207,294.37725,301.88182,384.5341,322.98805,392.89459,316.52453,292.94988,332.14861,335.52578,355.14514,315.15743
23,706,2,,1,145.78777,117.88805,161.87126,191.99483,173.31453,143.98914,201.6831,184.94255,137.65818,182.06532,142.00365,95.46202,146.86756,172.4378,169.46007,91.00608,192.47323,181.88087,143.26713,127.63959
57,826,3,3,5,326.51584,282.23789,308.45913,279.05311,310.12071,304.66153,297.68708,295.74208,312.12276,293.7278,292.95107,261.82121,272.07311,282.55791,282.63123,300.33425,299.71765,288.8506,298.11105,273.77813
46,826,3,1,1,215.7631,221.57914,248.76571,219.72421,210.41581,228.99822,217.54795,195.55586,202.63993,205.77876,224.69784,223.67757,220.16065,210.55382,216.56006,194.67998,228.26139,201.80794,208.05866,188.89943
30,826,3,3,16,281.48836,295.36109,299.32248,287.56335,281.78911,294.00307,271.29652,292.37237,291.88601,268.27417,259.43964,247.80521,262.64198,227.03216,252.40616,258.38327,247.37917,229.39956,221.07967,215.17155
63,826,3,5,16,283.31625,298.63456,290.73168,283.41483,297.47474,302.8836,308.66632,310.67138,288.86137,279.84477,297.6609,307.55326,302.73367,293.50301,297.45527,311.01398,287.69909,332.20166,294.99959,291.95964
60,826,3,2,7,268.0343,248.53947,276.91249,229.59161,231.85564,239.98717,265.40546,271.06177,252.22165,268.72639,208.7859,219.49578,239.24957,195.83299,186.94605,221.92729,222.93011,208.54155,225.87132,227.09999
43,826,3,3,10,257.90332,256.04646,271.53061,229.53829,250.0707,252.84942,254.91153,253.12809,265.59646,247.22836,227.17757,230.96141,245.39993,185.63945,218.42045,249.86452,241.1827,223.64633,239.74769,240.50837
31,360,2,,1,202.98195,124.75179,134.46957,174.10994,179.76422,174.76953,191.06913,150.21062,183.62372,193.15717,161.47005,87.89527,120.81824,130.38536,162.8974,141.02715,151.26699,110.15714,185.69772,158.74031
31,826,3,5,16,346.90354,377.36215,352.83213,351.39888,354.57569,346.57347,361.23594,395.39611,364.65627,375.70495,327.99909,344.40725,345.83363,333.73608,336.22689,315.6117,334.35233,348.79507,333.38776,357.95045
64,826,3,3,4,245.28741,249.11833,227.40546,254.6145,209.83874,250.93883,230.77107,232.76327,251.64117,243.83747,242.7929,279.14293,244.54728,250.29074,233.30203,251.17596,239.00488,248.01183,287.77519,265.27302
42,826,3,4,16,275.59353,281.30796,286.89667,273.28006,285.13425,290.31125,265.24557,269.59837,259.14158,280.93263,278.52593,283.52396,285.56349,288.47803,286.66056,276.17683,273.88741,270.91957,261.35217,287.63852
27,826,3,,6,269.87181,283.0549,277.23079,262.09146,269.59527,300.03104,254.80831,282.64228,310.74986,267.101,279.62687,262.32861,278.79484,262.52293,255.36419,284.86191,254.31751,282.08612,276.17228,271.67096
46,826,3,1,4,233.67081,229.73568,215.3575,261.46898,208.52796,226.69672,250.139,244.83818,218.02011,215.82419,191.34631,219.21284,199.76824,221.60855,192.12807,201.09333,206.58835,200.27528,201.70287,175.9405
36,826,3,,6,210.29241,237.66413,198.30076,181.4093,196.55727,180.9579,223.05577,184.58003,182.0642,165.18659,179.61838,197.55377,151.74315,162.41421,192.96462,154.25399,194.50127,160.77824,168.27869,151.76967
44,826,3,,5,275.17805,284.54635,258.89736,252.6995,252.58865,269.84792,248.72664,243.66744,262.80202,258.63432,283.62644,294.2388,245.86744,270.64018,271.95797,292.24574,261.09188,238.40407,269.29653,285.20984
20,826,3,2,6,336.22574,354.12709,334.77469,331.59298,329.60817,319.35531,361.47527,316.32778,340.7492,364.32927,366.48141,407.29725,372.49746,380.05588,368.52281,373.81274,360.44703,351.95094,390.03225,358.99037
18,826,3,,5,332.89313,316.85812,317.17216,308.91439,318.28505,312.50666,319.64818,267.53645,337.45095,307.4605,294.7028,327.66984,306.5688,324.70326,330.83687,274.30634,313.94117,264.02782,337.43995,305.63145
63,826,3,,11,240.14316,268.50359,226.21682,228.13332,240.57285,212.57284,268.94089,234.49343,225.94798,210.6759,220.0731,233.95404,232.06551,241.29078,211.29031,212.81682,248.90422,251.86856,221.15572,253.46832
43,826,3,2,5,218.49178,193.44406,232.13407,237.12068,153.90397,189.12277,246.05966,258.478,195.26988,227.86611,220.26033,183.67868,263.99754,218.78964,142.95105,192.11663,246.18692,278.611,198.33269,238.95022
23,826,3,,4,252.76774,261.85269,251.08665,227.21174,280.67018,208.60587,252.40251,220.75172,200.30752,228.59693,221.34461,215.89806,247.38441,189.27136,265.15886,195.19046,225.56487,207.98085,187.27258,208.63078
49,288,2,5,1,223.48992,214.96586,228.768,229.73289,175.14375,219.34313,185.18638,182.21163,206.70602,201.56223,150.72334,168.39037,187.48473,208.35324,146.82474,180.6477,165.92185,148.89357,183.73024,189.22795
30,826,3,3,6,308.2758,294.78172,255.4653,290.70295,262.00351,293.15113,286.74537,294.09314,298.43349,314.81001,291.25175,273.35455,236.7674,280.07815,239.27469,262.24082,250.2064,241.56906,262.19961,255.49376
47,826,3,2,6,319.81137,307.26888,298.48559,342.41739,302.65218,270.59731,335.36561,334.20214,303.46779,303.59049,286.54504,320.95981,267.95853,298.59234,297.67892,268.30985,290.65813,315.53619,270.02434,273.90646
22,826,3,,6,269.61357,257.2435,269.63993,283.26522,266.44907,259.89016,273.69166,264.0537,265.55089,250.9182,280.61675,262.20349,273.45659,272.95233,258.5192,266.67781,300.47051,302.25515,261.82292,280.69725
55,826,3,,3,245.26476,254.58607,241.11533,234.75201,235.44522,237.3259,248.88497,237.7122,245.08714,251.76339,230.9807,230.57094,199.55763,205.19692,193.46056,233.62333,195.28261,190.43076,217.51705,193.67623
25,826,3,3,16,305.17601,276.79432,343.73344,327.87674,315.92819,261.63202,259.55271,327.33949,331.86812,340.47833,373.48037,324.85667,400.15441,367.65073,366.76614,308.28554,320.29231,381.52411,388.20825,381.4366
31,826,3,1,10,250.24831,238.76025,278.04765,280.79258,216.73238,273.30331,242.4024,259.61265,233.08513,221.36678,186.85487,194.03404,240.55073,201.47872,212.46941,232.22273,196.01568,216.78213,211.04655,171.87571
39,826,3,,11,288.78627,306.57883,321.59478,307.90616,295.33282,295.97637,312.43306,312.91624,308.48858,295.57361,257.8417,253.79142,283.00438,278.86348,299.13682,263.78,292.33888,290.20498,265.26479,272.37092
33,826,3,3,5,274.65062,256.29296,263.73727,259.66805,249.90534,263.78395,259.22269,260.07745,261.32496,250.73127,234.81218,228.56876,237.44863,235.55488,220.20928,238.49721,236.68062,232.07714,247.22352,247.34027
32,826,3,5,16,286.49058,255.68288,278.38862,320.2951,273.99234,268.14388,275.39219,276.17621,248.73198,307.65902,301.83718,265.96333,279.48244,331.62346,264.37023,259.84031,300.7096,301.2022,256.07195,321.69442
58,826,3,2,1,203.44187,203.82775,209.91129,216.55049,219.79241,245.21425,207.61387,195.72381,217.15611,188.584,203.21075,216.75218,223.96038,231.54607,231.43743,239.28365,226.56371,237.64325,223.70651,208.27481
59,826,3,,1,214.1663,243.02985,214.62071,208.3587,209.59388,191.90344,209.56067,197.57778,212.7084,223.02641,180.44853,193.55867,190.02202,166.01704,162.62225,147.79665,174.3864,139.32355,170.2703,210.12788
45,826,3,1,4,291.3391,289.84806,299.68953,297.10267,298.80257,294.22042,319.66092,305.61815,329.59886,294.99879,274.20354,254.0941,273.85298,283.07134,283.5498,300.09088,280.74788,299.64488,291.77877,293.6645
43,826,3,,6,250.59412,254.14003,236.75378,246.78695,250.05071,234.20394,236.11009,255.89234,261.40528,246.8446,253.3397,265.2386,243.33424,249.65862,253.78448,258.42753,250.91001,265.21402,242.5745,247.85667
30,50,1,,16,234.46399,252.90782,238.94866,240.18428,238.39803,219.60841,242.31488,224.41485,224.00823,236.65465,239.54873,212.70971,207.8066,216.07692,187.8566,200.89209,217.74083,204.32401,204.03893,195.71751
25,826,3,1,16,366.82889,346.75929,356.06341,359.76356,336.35975,329.36325,323.92663,331.12376,354.01099,363.96572,345.9095,307.26213,354.91854,366.48432,316.23617,332.83712,329.04815,353.17061,359.93376,357.57782
37,826,3,,16,317.74022,308.1139,340.21189,305.65468,304.26861,297.80352,299.94476,342.69845,326.73086,327.24452,307.88971,295.5952,315.60638,279.47893,300.35298,285.33493,288.94682,328.10857,297.33563,325.5573
17,826,3,1,6,264.48445,275.78155,274.70717,299.12306,276.1531,268.48028,268.57869,270.41231,279.1392,274.92389,268.83279,275.8849,287.42242,248.11121,292.66145,274.25686,261.82372,258.32243,249.37047,261.80555
32,826,3,4,4,254.94397,231.20278,287.36141,255.71841,283.03621,237.27564,243.22789,274.80071,275.77925,283.36371,252.75183,235.76163,276.3533,270.09705,269.66937,262.72164,262.85687,246.16279,277.62061,280.771
24,826,3,3,5,229.38175,254.0883,239.64133,246.50826,255.205,254.98158,254.97827,262.25808,268.97942,238.4168,252.22051,287.72225,275.22103,275.96011,253.04883,290.43204,277.78805,302.61359,286.01235,252.59031
62,826,3,,16,316.22203,300.69034,289.13605,293.78964,312.76139,305.73886,291.4185,304.73463,305.46105,308.77265,329.04305,304.56006,317.34448,300.12405,325.99597,317.05865,316.9309,329.55493,329.38286,293.94156
21,826,3,1,16,277.43429,305.93608,275.15385,280.78545,273.36715,252.69819,269.74262,280.91292,294.01407,262.90019,282.45931,287.19856,287.4605,275.59604,257.98555,266.16949,260.07564,258.04398,270.94853,262.49573
55,826,3,3,16,302.32866,345.22012,338.58404,303.30022,264.51454,303.12033,330.53337,351.14502,334.46343,282.25025,278.04682,308.15123,275.95292,297.81697,257.83207,326.03594,285.31085,300.74546,297.83976,283.17634
35,826,3,,5,290.28041,267.23834,285.67846,285.29622,305.5185,255.92226,288.19835,283.25225,261.75268,248.65473,243.51711,239.78114,225.63053,240.33874,246.87652,232.97665,244.73755,233.83895,232.44891,221.70553
43,826,3,,4,248.26451,241.45946,259.48152,279.20253,259.16211,259.40623,261.21782,293.90687,302.73715,238.57077,216.32108,233.45983,231.73413,216.85025,248.29651,207.4734,212.94287,233.6389,253.21857,212.93068
33,826,3,5,16,307.09938,307.15539,308.94259,311.86357,319.98671,308.56654,288.44394,312.14713,289.10776,308.5483,283.61694,261.97322,272.66176,262.81228,284.96223,266.40243,293.79086,271.36676,284.10098,266.0471
47,826,3,4,16,314.39835,307.92612,285.41756,299.94925,293.76669,293.01648,301.04863,274.75575,340.05708,297.74961,312.20405,315.31882,296.21587,332.83256,311.1652,307.90297,305.30575,300.76761,322.6327,313.31116
19,826,3,1,6,279.97111,290.47815,293.34384,290.91154,285.65563,289.83055,310.35007,265.26934,311.38185,294.30582,275.32533,283.70792,284.7947,288.77806,283.55654,275.14108,278.7633,266.69873,313.08768,284.50614
30,826,3,4,16,317.92819,322.73593,319.13623,350.23625,336.20825,312.25635,327.20185,315.13021,358.75483,327.39218,282.78839,302.75304,288.72459,294.48137,305.84078,309.13695,296.26133,287.39072,316.2315,289.39425
60,826,3,,7,216.45514,226.58476,238.57434,259.16236,255.46634,240.64681,279.06347,256.10696,273.32232,236.56896,262.59454,256.87313,262.20324,301.4268,290.87967,274.25822,323.04061,268.77881,289.77646,257.63774
59,826,3,,5,270.26074,269.38031,278.68328,256.47284,266.34094,263.24788,282.82746,264.75054,256.53936,266.88319,218.04662,259.12976,273.91659,219.06626,247.18051,239.31189,249.74954,267.90301,259.16846,259.54141
38,826,3,,5,247.10472,268.93803,269.60259,274.10504,290.60269,285.10167,277.44122,263.00359,266.95213,275.51181,179.78541,233.50183,212.15413,219.91053,235.49155,240.77463,234.16978,199.59742,219.52128,238.76019
58,826,3,2,6,250.79524,284.70204,248.13294,253.77766,269.93669,302.47019,274.014,249.99336,284.14284,292.28689,282.30696,274.84906,267.56657,279.5849,275.80351,285.52704,280.37706,251.19075,259.16994,301.30716
63,826,3,,5,245.99074,243.11231,238.71483,233.55016,250.95583,273.80437,268.01254,227.515,245.88223,241.72722,234.24585,210.98969,215.81762,189.9929,226.00312,229.49586,218.42756,229.89416,218.78214,209.62191
62,826,3,,4,315.97054,312.93105,309.89754,270.50416,301.99086,320.07209,310.26397,312.0098,275.5801,307.67385,296.8082,270.1681,272.72905,254.37963,259.24024,261.74943,266.48533,256.15245,262.35003,255.67782
40,826,3,2,5,259.03026,257.57717,258.56023,273.36465,255.50105,256.75135,274.39024,257.42294,262.89213,258.61185,273.99379,281.64886,269.73212,293.047,275.40216,270.18235,264.03078,279.10488,274.89785,281.8736
55,826,3,4,6,304.5423,305.53586,298.02247,296.60094,331.1368,293.05727,288.80475,288.1823,266.26108,304.74519,300.2605,298.69669,273.64398,311.67929,316.8952,291.80799,324.66241,274.01104,290.17291,286.06646
44,826,3,,16,336.26416,357.99063,263.16269,361.26335,352.23173,377.96755,350.16255,352.04875,366.68759,401.23631,331.43174,321.88793,233.70267,369.43773,347.23173,410.63113,331.96786,361.91972,346.21017,410.40696
25,826,3,2,16,304.6068,287.33591,292.43833,292.44586,267.31053,294.49161,277.8085,293.87154,267.17925,295.74268,268.4379,277.08299,301.74056,269.57987,282.86298,258.79818,256.92669,291.21096,245.38686,239.42712
40,826,3,4,5,306.98756,311.00733,319.71923,292.39947,310.66151,295.04657,300.3963,318.95732,290.11085,294.20085,280.99453,291.09198,280.48286,257.40011,262.86494,275.40635,271.2237,273.93713,262.39161,279.63389
46,826,3,,6,307.81616,348.54809,304.6062,288.08719,308.44504,314.25024,332.73707,318.59772,323.8878,325.33425,362.49626,379.20293,335.63668,326.05892,388.07532,334.44546,359.72103,361.67299,347.56905,372.03267
58,372,2,5,6,313.61384,311.69411,293.42659,305.64611,307.62725,277.88596,308.49546,249.79005,301.84325,283.16084,282.78035,314.6745,294.18377,276.94565,302.61729,270.3218,281.30521,261.78796,323.53077,323.30467
63,826,3,3,5,292.36903,268.8509,229.7923,262.41815,269.31755,204.01164,265.90028,270.44547,271.40511,247.73168,272.06314,275.09223,246.99342,271.78702,281.51411,213.05827,252.19745,257.90158,280.45449,253.44485
17,826,3,,6,344.65095,329.69452,304.47298,299.05955,316.22287,315.84007,316.62807,294.36508,301.94695,312.17999,356.15304,319.20107,321.26706,309.09169,353.60434,319.4025,312.65439,304.30528,330.99058,333.94093
59,826,3,,1,201.04142,184.85249,166.77232,188.35721,173.4555,193.35622,178.91363,185.92645,208.90724,178.5291,192.26817,158.82201,158.25095,162.93664,168.00635,163.17966,169.0764,156.13511,162.815,142.59924
37,826,3,5,6,157.11669,164.52083,194.88513,187.19661,150.82304,154.97401,154.27092,201.28911,112.70751,137.08474,179.35895,141.0269,200.68104,192.44989,159.94041,197.43262,185.96795,247.46543,144.88808,166.54267
56,826,3,2,5,252.99886,302.5587,272.1034,241.77911,297.9181,282.15983,271.46858,260.73087,249.66903,278.47889,293.03333,336.48154,310.03424,288.77376,306.93017,295.24634,317.97515,291.66561,255.02946,313.8218
55,826,3,3,11,325.2665,333.96039,324.6522,312.286,302.6704,322.66064,314.32282,307.20669,329.54511,296.24868,310.3096,321.83275,300.47376,303.89131,309.19333,312.96355,296.50061,281.80294,307.22315,286.4885
49,826,3,3,6,281.76704,286.75243,298.21384,273.72804,274.32264,273.5713,262.77009,277.84288,242.83334,256.15102,255.8704,289.56064,278.60968,260.6314,250.04475,268.4005,252.96502,244.92323,278.13796,274.80436
50,826,3,4,6,322.30382,324.03338,344.66915,320.2683,355.44083,330.96803,317.93792,345.88536,347.3584,332.31776,346.40541,306.57767,375.07541,354.62971,361.50001,373.79263,304.01138,336.67513,388.11606,330.18984
24,826,3,,6,358.31537,372.76063,335.49957,329.36306,361.33466,311.4342,354.25023,342.48201,331.68249,366.62202,365.22927,371.56111,334.27145,367.24128,325.54708,334.04457,334.32257,309.99687,330.40127,364.75678
23,826,3,4,16,270.73637,320.58276,319.16516,358.28518,303.29184,328.04281,302.84691,274.79442,306.92126,290.79275,250.70667,304.52661,310.50359,309.55255,300.20124,260.51008,286.23269,284.88406,291.73539,252.73729
33,826,3,4,16,317.70561,324.23178,327.14753,335.99705,330.60836,337.94567,299.08515,331.29525,287.10434,315.44059,313.29355,316.20918,332.12557,307.93934,339.47723,346.95091,298.67913,324.07515,279.62145,303.86991
26,826,3,1,5,237.33038,269.10559,232.47591,240.69506,245.99049,259.34184,251.83203,241.19567,244.56074,234.77373,224.32605,238.08087,212.41614,251.64242,257.44151,220.10929,242.56851,243.57161,243.74441,255.06917
